sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),species
-1.7215677529263451,-0.10180436183518234,-1.4025038408046362,-1.323275582043631,0
0.30848901931050066,-0.10180436183518234,0.6416313117851171,0.7834318122546874,2
-1.1244922316802137,-1.4848070131810622,-0.26687320047699564,-0.26992188489447183,1
-1.005077127430988,-1.7153074550720422,-0.26687320047699564,-0.26992188489447183,1
-1.7215677529263451,0.3591965219467779,-1.4025038408046362,-1.323275582043631,0
0.5473192278089534,0.589696963837757,0.528068247752353,0.5200933879673976,1
-1.4827375444278934,1.2811982895106975,-1.5728484368537823,-1.323275582043631,0
-0.5274167104340824,0.8201974057287372,-1.1753777127391083,-1.323275582043631,0
0.7861494363074061,-0.10180436183518234,0.8119759078342632,1.046770236541977,2
-0.5274167104340824,-0.10180436183518234,0.41450518371958883,0.3884241758237526,1
1.7414702703012161,-0.3323048037261625,1.4365727600144653,0.7834318122546874,2
1.2638098533043116,0.1286960800557978,0.7551943758178808,1.4417778729729114,2
0.7861494363074061,-0.10180436183518234,1.1526650999325552,1.3101086608292671,2
0.6667343320581803,0.3591965219467779,0.41450518371958883,0.3884241758237526,1
-1.005077127430988,0.8201974057287372,-1.2889407767718721,-1.323275582043631,0
-1.005077127430988,0.589696963837757,-1.3457223087882542,-1.323275582043631,0
-0.04975629343717797,2.203200057074617,-1.4592853728210184,-1.323275582043631,0
-0.28858650193563073,-1.254306571290082,0.07381599162129658,-0.1382526727508268,1
0.30848901931050066,-0.3323048037261625,0.528068247752353,0.2567549636801076,1
0.18907391506127477,-0.10180436183518234,0.5848497797687349,0.7834318122546874,2
-0.5274167104340824,1.5116987314016777,-1.2889407767718721,-1.323275582043631,0
1.0249796448058588,0.1286960800557978,1.0391020358997909,1.5734470851165565,2
0.9055645405566319,-0.3323048037261625,0.47128671573597064,0.1250857515364629,1
0.30848901931050066,-1.0238061293991019,1.0391020358997909,0.2567549636801076,2
0.6667343320581803,-0.5628052456171426,1.0391020358997909,1.3101086608292671,2
1.0249796448058588,-0.10180436183518234,0.698412843801499,0.6517626001110424,1
0.9055645405566319,-0.10180436183518234,0.357723651703207,0.2567549636801076,1
-0.16917139768640382,1.7421991732926567,-1.1753777127391083,-1.191606369899986,0
0.7861494363074061,-0.10180436183518234,0.9823205038834092,0.7834318122546874,2
-0.7662469189325352,0.8201974057287372,-1.3457223087882542,-1.323275582043631,0
